,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
31,Lorena,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,71,0
32,Melissa,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,69,0
33,Dorinha,Paraná, Curitiba, 21/08/2020.,Cachorro, Fêmea, Pequeno,85,0
34,Hur,Paraná, Curitiba, 21/08/2020.,Cachorro, Macho, Médio,92,0
35,Nick,São Paulo, São Paulo, 21/08/2020.,Cachorro, Macho, Médio,45,0
36,Filhotes,São Paulo, São Paulo, 21/08/2020.,Cachorro, Fêmea, Médio,184,0
37,Dixie,Rio Grande do Sul, Viamão, 21/08/2020.,Cachorro, Fêmea, Médio,49,0
38,GRANDINHO,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Macho, Pequeno,142,0
39,NANICO,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Macho, Pequeno,185,0
40,ALUME,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Fêmea, Médio,116,0
41,PINTINHA,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Fêmea, Médio,124,0
42,GALAK,Rio Grande do Sul, Porto Alegre, 21/08/2020.,Cachorro, Macho, Médio,107,0
43,Matilda,Minas Gerais, Belo Horizonte, 21/08/2020.,Cachorro, Fêmea, Pequeno,45,0
44,Diamante,São Paulo, São Paulo, 21/08/2020.,Cachorro, Macho, Médio,62,0
45,Florzinha,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,80,0
46,Laranjinha,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,362,0
47,Leon,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,31,0
48,Luca,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,26,0
49,Hórus,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,21,0
50,Teresa,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,36,0
51,Guto,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,28,0
52,Thami,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,40,0
53,Lavanda,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,34,0
54,Beyonce,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,28,0
55,Cindy,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,73,0
56,Simão,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,32,0
57,Lari (idosa),São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,23,0
58,Lucy,São Paulo, São Paulo, 21/08/2020.,Cachorro, Fêmea, Médio,23,0
59,Mamãe,São Paulo, São Paulo, 21/08/2020.,Cachorro, Fêmea, Grande,30,0
60,Nancy,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,22,0
61,Floyd,São Paulo, São Paulo, 21/08/2020.,Cachorro, Macho, Médio,42,0
62,Maui (filhote),São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,53,0
63,Davi,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,26,0
64,Isis (idosa),São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,21,0
65,Boizinho,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,18,0
66,Nino,São Paulo, São Paulo, 21/08/2020.,Gato, Macho, Pequeno,10,0
67,Isis,São Paulo, São Paulo, 21/08/2020.,Gato, Fêmea, Pequeno,32,0
68,Luca,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,19,0
69,Leopoldina,São Paulo, São Paulo, 20/08/2020.,Gato, Fêmea, Pequeno,34,0
70,Frajola,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,13,0
71,Zulu,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,58,0
72,Pepe,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,11,0
73,Gravata,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,17,0
74,Antonieta,São Paulo, São Paulo, 20/08/2020.,Gato, Fêmea, Pequeno,19,0
75,Ariel,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,23,0
76,Nero,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,17,0
77,Donatello,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,10,0
78,Robertinha,São Paulo, São Paulo, 20/08/2020.,Gato, Fêmea, Pequeno,12,0
79,Aurora,São Paulo, São Paulo, 20/08/2020.,Gato, Fêmea, Pequeno,35,0
80,Caio,Rio de Janeiro, Rio de Janeiro, 20/08/2020.,Cachorro, Macho, Médio,22,0
81,Maria José,São Paulo, São Paulo, 20/08/2020.,Gato, Fêmea, Pequeno,27,0
82,Estrela,São Paulo, São Paulo, 20/08/2020.,Gato, Fêmea, Pequeno,20,0
83,Werner,São Paulo, São Paulo, 20/08/2020.,Gato, Macho, Pequeno,30,0
84,Caçulinha,São Paulo, Guarulhos, 20/08/2020.,Cachorro, Macho, Médio,10,0
85,Noah,São Paulo, São Paulo, 20/08/2020.,Cachorro, Macho, Médio,195,0
86,Nina,São Paulo, São Paulo, 20/08/2020.,Cachorro, Fêmea, Médio,119,0
87,Quindim,São Paulo, Guarulhos, 20/08/2020.,Gato, Macho, Pequeno,36,0
88,Pernalonga,São Paulo, São Paulo, 20/08/2020.,Cachorro, Macho, Médio,73,0
89,Nina & Sol ,São Paulo, São Paulo, 20/08/2020.,Cachorro, Fêmea, Médio,71,0
90,Leo & Linda,São Paulo, São Paulo, 20/08/2020.,Cachorro, Macho, Médio,70,0
91,Filhotes,São Paulo, Osasco, 20/08/2020.,Gato, Macho, Pequeno,134,0
92,Tom,São Paulo, Osasco, 20/08/2020.,Gato, Macho, Grande,35,0
93,Lua,São Paulo, São Paulo, 20/08/2020.,Cachorro, Fêmea, Médio,147,0
94,Christian,São Paulo, Guarulhos, 20/08/2020.,Cachorro, Macho, Médio,73,0
95,Magali,São Paulo, São Paulo, 20/08/2020.,Cachorro, Fêmea, Pequeno,768,0
96,Nix,Rio de Janeiro, Rio de Janeiro, 20/08/2020.,Gato, Fêmea, Pequeno,38,0
97,Tigresa,Rio de Janeiro, Rio de Janeiro, 20/08/2020.,Gato, Fêmea, Pequeno,47,0
98,Madruga,São Paulo, São Paulo, 19/08/2020.,Gato, Macho, Pequeno,77,0
99,Amora ,São Paulo, São Paulo, 19/08/2020.,Cachorro, Fêmea, Médio,111,0
100,Thor,São Paulo, São Paulo, 19/08/2020.,Cachorro, Macho, Médio,202,0
101,Lola ,São Paulo, São Paulo, 19/08/2020.,Cachorro, Fêmea, Médio,53,0
102,Punk ,São Paulo, São Paulo, 19/08/2020.,Cachorro, Macho, Médio,54,0
103,Cotoca,São Paulo, São Paulo, 19/08/2020.,Gato, Fêmea, Pequeno,77,0
104,Nanda,Pernambuco, Jaboatão dos Guararapes, 19/08/2020.,Cachorro, Fêmea, Pequeno,38,0
105,Cotó,São Paulo, São Paulo, 19/08/2020.,Cachorro, Fêmea, Médio,27,0
106,Nina ,São Paulo, São Paulo, 19/08/2020.,Cachorro, Fêmea, Médio,33,0
107,Sissy,São Paulo, São Paulo, 19/08/2020.,Cachorro, Fêmea, Grande,35,0
108,Amarelinha ,Rio Grande do Sul, Porto Alegre, 19/08/2020.,Cachorro, Fêmea, Pequeno,69,0
109,Joaquim,São Paulo, Jundiaí, 19/08/2020.,Gato, Macho, Pequeno,19,0
110,Lindinha,São Paulo, São Paulo, 19/08/2020.,Gato, Fêmea, Pequeno,26,0
111,Manchinha,São Paulo, São Paulo, 19/08/2020.,Cachorro, Fêmea, Médio,92,0
112,Amora,Rio Grande do Sul, Viamão, 19/08/2020.,Cachorro, Fêmea, Pequeno,74,0
113,Cadu ,São Paulo, Diadema, 19/08/2020.,Cachorro, Macho, Grande,34,0
114,Frida,São Paulo, São Paulo, 19/08/2020.,Gato, Fêmea, Pequeno,64,0
115,Flora,São Paulo, São Paulo, 19/08/2020.,Gato, Fêmea, Pequeno,98,0
116,Feijão,São Paulo, São Paulo, 19/08/2020.,Gato, Macho, Pequeno,160,0
117,Layla,Paraná, Maringá, 19/08/2020.,Cachorro, Fêmea, Médio,15,0
118,Bruce,São Paulo, São Paulo, 19/08/2020.,Cachorro, Macho, Pequeno,71,0
119,Spyke,São Paulo, São Paulo, 19/08/2020.,Cachorro, Macho, Pequeno,364,0
120,Melzinha,Rio de Janeiro, Rio de Janeiro, 19/08/2020.,Cachorro, Fêmea, Médio,66,0
121,Zeus,São Paulo, São Paulo, 19/08/2020.,Gato, Macho, Pequeno,54,0
122,Calminha,Rio de Janeiro, Rio de Janeiro, 19/08/2020.,Gato, Fêmea, Médio,38,0
123,Trudy,São Paulo, São Paulo, 19/08/2020.,Gato, Fêmea, Médio,22,0
124,Blenda,São Paulo, São Paulo, 19/08/2020.,Gato, Fêmea, Médio,54,0
125,Pérola,Rio de Janeiro, Rio de Janeiro, 19/08/2020.,Gato, Fêmea, Pequeno,31,0
126,Kali,São Paulo, Carapicuíba, 19/08/2020.,Cachorro, Fêmea, Médio,21,0
127,Zeca,São Paulo, Carapicuíba, 19/08/2020.,Cachorro, Macho, Médio,39,0
128,Juca,São Paulo, Carapicuíba, 19/08/2020.,Cachorro, Macho, Médio,68,0
129,Chico,Rio Grande do Sul, Viamão, 19/08/2020.,Cachorro, Macho, Médio,34,0
130,Tigresa,São Paulo, Praia Grande, 19/08/2020.,Gato, Fêmea, Pequeno,30,0
131,Manchinha,São Paulo, Praia Grande, 19/08/2020.,Gato, Fêmea, Pequeno,29,0
132,Beto,São Paulo, São Paulo, 19/08/2020.,Cachorro, Macho, Pequeno,126,0
133,Gordo,Rio Grande do Sul, Novo Hamburgo, 18/08/2020.,Cachorro, Macho, Médio,37,0
134,Saiguita,Rio Grande do Sul, Novo Hamburgo, 18/08/2020.,Cachorro, Fêmea, Médio,33,0
135,Carmen,Rio Grande do Sul, Novo Hamburgo, 18/08/2020.,Cachorro, Fêmea, Médio,20,0
136,Tyr,Paraná, São José dos Pinhais, 18/08/2020.,Cachorro, Macho, Grande,68,0
137,Ana clara,São Paulo, São Paulo, 18/08/2020.,Cachorro, Fêmea, Pequeno,711,0
138,Denis,São Paulo, São Paulo, 18/08/2020.,Gato, Macho, Pequeno,39,0
139,Bionda,São Paulo, São Paulo, 18/08/2020.,Gato, Fêmea, Pequeno,50,0
140,Binho,São Paulo, São Paulo, 18/08/2020.,Gato, Macho, Pequeno,38,0
141,Bia,São Paulo, São Paulo, 18/08/2020.,Gato, Fêmea, Pequeno,49,0
142,Nina e Mel,São Paulo, São Paulo, 18/08/2020.,Gato, Fêmea, Médio,50,0
143,Angelo,São Paulo, São Paulo, 18/08/2020.,Gato, Macho, Pequeno,47,0
144,Alex,São Paulo, São Paulo, 18/08/2020.,Gato, Macho, Pequeno,149,0
145,Sky,Pernambuco, Paulista, 18/08/2020.,Cachorro, Fêmea, Pequeno,160,0
146,Lua,Distrito Federal, Guará, 18/08/2020.,Gato, Fêmea, Médio,91,0
147,Doug,São Paulo, Diadema, 18/08/2020.,Cachorro, Macho, Médio,33,0
148,Shakira ,São Paulo, Cabreúva, 18/08/2020.,Cachorro, Fêmea, Grande,18,0
149,Yvi,São Paulo, São Paulo, 18/08/2020.,Gato, Fêmea, Pequeno,91,0
150,JOHN SNOW,Rio Grande do Sul, Porto Alegre, 18/08/2020.,Cachorro, Macho, Grande,43,0
151,Frida,Rio Grande do Sul, Porto Alegre, 18/08/2020.,Cachorro, Fêmea, Grande,40,0
152,Nay,São Paulo, São Paulo, 18/08/2020.,Cachorro, Fêmea, Médio,152,0
153,Baumilha,Minas Gerais, Belo Horizonte, 18/08/2020.,Cachorro, Fêmea, Pequeno,238,0
154,Nina,São Paulo, São Paulo, 18/08/2020.,Gato, Fêmea, Pequeno,95,0
155,Dara,Santa Catarina, Balneário Camboriú, 18/08/2020.,Cachorro, Fêmea, Médio,96,0
156,Turminha,Paraná, Curitiba, 18/08/2020.,Cachorro, Fêmea, Pequeno,197,0
157,Gigi Filhote,São Paulo, São Paulo, 18/08/2020.,Cachorro, Fêmea, Médio,61,0
158,Ozzy,São Paulo, São Paulo, 18/08/2020.,Gato, Macho, Pequeno,49,0
159,Bruno e Marroni,São Paulo, São Paulo, 18/08/2020.,Gato, Macho, Pequeno,199,0
160,Mel,Rio de Janeiro, Rio de Janeiro, 18/08/2020.,Cachorro, Fêmea, Médio,82,0
161,Simon,Paraná, Curitiba, 18/08/2020.,Cachorro, Macho, Médio,37,0
162,Yasmin,Rio de Janeiro, Rio de Janeiro, 17/08/2020.,Cachorro, Fêmea, Pequeno,223,0
163,Petúnia,Rio de Janeiro, Rio de Janeiro, 17/08/2020.,Gato, Fêmea, Pequeno,56,0
164,Olívia,Rio de Janeiro, Rio de Janeiro, 17/08/2020.,Gato, Fêmea, Pequeno,46,0
165,Magrela-Leia!,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,73,0
166,Fred,Rio de Janeiro, Rio de Janeiro, 17/08/2020.,Gato, Macho, Pequeno,53,0
167, Pinguinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Pequeno,285,0
168,Marsha ,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,70,0
169,Agatha ,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,68,0
170,Dorinha ,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,52,0
171,Sem nome ,São Paulo, Caieiras, 17/08/2020.,Cachorro, Fêmea, Médio,33,0
172,Molly Pequenina,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Pequeno,160,0
173,Vivi Pequenina,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Pequeno,327,0
174,Théo Pequeno,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Pequeno,166,0
175,Lisa Filhotinha,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,111,0
176,Kira Filhotinha,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,173,0
177,Sheik Filhotinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,70,0
178,Cockie Bebezinha,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,82,0
179,Bento Filhotinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,253,0
180,Thor,Rio Grande do Sul, Alvorada, 17/08/2020.,Cachorro, Macho, Grande,110,0
181,Bob Jr,Rio de Janeiro, Rio de Janeiro, 17/08/2020.,Cachorro, Macho, Médio,46,0
182,Astor Filhotinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,128,0
183,Mike Filhotinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,101,0
184,Yago Filhotinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,192,0
185,Ozzy Filhotinho,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,76,0
186,Dandara Filhote,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,214,0
187,Lolla ,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,139,0
188,Princesa,Minas Gerais, Contagem, 17/08/2020.,Gato, Fêmea, Médio,22,0
189,Freddy,São Paulo, São Paulo, 17/08/2020.,Cachorro, Macho, Médio,48,0
190,Kiara,São Paulo, São Paulo, 17/08/2020.,Cachorro, Fêmea, Médio,77,0
191,Maria da Graça,Rio Grande do Norte, Natal, 17/08/2020.,Gato, Fêmea, Pequeno,113,0
192,Kiara,São Paulo, São Paulo, 17/08/2020.,Gato, Fêmea, Médio,41,0
193,Frodo,São Paulo, São Paulo, 17/08/2020.,Gato, Macho, Grande,52,0
194,Sassá,Rio de Janeiro, São João de Meriti, 17/08/2020.,Cachorro, Fêmea, Médio,70,0
195,Pretinha,São Paulo, Itapevi, 17/08/2020.,Cachorro, Fêmea, Médio,48,0
196,Tutti,Rio de Janeiro, Rio de Janeiro, 17/08/2020.,Cachorro, Macho, Pequeno,285,0
197,Irmãos pretinhos,São Paulo, Itapevi, 17/08/2020.,Cachorro, Macho, Médio,35,0
198,Bidu,Rio de Janeiro, São João de Meriti, 17/08/2020.,Cachorro, Macho, Médio,126,0
199,Bob,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,63,0
200,Peter e Parker,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,220,0
201,Pinguinha e ping,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Médio,196,0
202,Ted e Clara ,São Paulo, São Paulo, 16/08/2020.,Gato, Macho, Médio,45,0
203,Sandy,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Médio,123,0
204,Fabricio ,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,37,0
205,Cristal ,Paraná, Curitiba, 16/08/2020.,Cachorro, Fêmea, Médio,68,0
206,Théo,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,39,0
207,Théo,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,54,0
208,Flora ,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Pequeno,268,0
209,Pastorinha,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Médio,65,0
210,Mel,São Paulo, São Paulo, 16/08/2020.,Gato, Fêmea, Pequeno,115,0
211,Prenda,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Médio,34,0
212,Maria,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Médio,87,0
213,Alex,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,63,0
214,Grace Filhotinha,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Médio,158,0
215,Sarah,Paraná, Curitiba, 16/08/2020.,Cachorro, Fêmea, Médio,212,0
216,Pepe lindo ,São Paulo, São Paulo, 16/08/2020.,Gato, Macho, Pequeno,235,0
217,Jhone,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,155,0
218,Coragem,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,76,0
219,Fadinha,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Médio,78,0
220,NEGÃO,São Paulo, São Paulo, 16/08/2020.,Cachorro, Macho, Grande,131,0
221,Aya Filhotinha,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Médio,87,0
222,Shin-chan,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Pequeno,251,0
223,Lupi,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Médio,48,0
224,Leoni,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Macho, Pequeno,80,0
225,Melissa,Rio de Janeiro, Rio de Janeiro, 16/08/2020.,Cachorro, Fêmea, Pequeno,93,0
226,Alok,Rio de Janeiro, Niterói, 16/08/2020.,Gato, Macho, Pequeno,89,0
227,Lola,Rio de Janeiro, Niterói, 16/08/2020.,Gato, Fêmea, Médio,37,0
228,(sem nome ainda),Santa Catarina, Joinville, 16/08/2020.,Cachorro, Macho, Pequeno,85,0
229,(sem nome ainda),Santa Catarina, Joinville, 16/08/2020.,Cachorro, Macho, Pequeno,34,0
230,(sem nome ainda),Santa Catarina, Joinville, 16/08/2020.,Cachorro, Fêmea, Pequeno,54,0
231,(ainda n tem),Santa Catarina, Joinville, 16/08/2020.,Cachorro, Macho, Pequeno,80,0
232,Zaion,São Paulo, São Paulo, 16/08/2020.,Cachorro, Macho, Grande,40,0
233,Pretinho,Ceará, Fortaleza, 16/08/2020.,Gato, Fêmea, Pequeno,19,0
234,Floquinha,Ceará, Fortaleza, 16/08/2020.,Gato, Fêmea, Pequeno,27,0
235,Mel,São Paulo, Caieiras, 16/08/2020.,Cachorro, Fêmea, Médio,26,0
236,Sakura,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Médio,304,0
237,NINA,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Médio,97,0
238,Nino,São Paulo, São Paulo, 16/08/2020.,Cachorro, Macho, Médio,68,0
239,Neguinha,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Grande,59,0
240,"CHICO, IPIRANGA ",São Paulo, São Paulo, 16/08/2020.,Cachorro, Macho, Pequeno,1355,0
241,LILA IPIRANGA SP,São Paulo, São Paulo, 16/08/2020.,Cachorro, Fêmea, Pequeno,744,0
242,ZECA,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Médio,72,0
243,Pingo,Rio de Janeiro, Rio de Janeiro, 15/08/2020.,Cachorro, Macho, Pequeno,94,0
244,Thor,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Grande,103,0
245,Faísca,Minas Gerais, Belo Horizonte, 15/08/2020.,Cachorro, Macho, Médio,87,0
246,Chiffon,Paraná, Curitiba, 15/08/2020.,Cachorro, Fêmea, Grande,62,0
247,César Bebezinho,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Médio,386,0
248,Carola Bebezinha,São Paulo, São Paulo, 15/08/2020.,Cachorro, Fêmea, Médio,170,0
249,Claudia Bebê,São Paulo, São Paulo, 15/08/2020.,Cachorro, Fêmea, Médio,121,0
250,Cassandra Bebê,São Paulo, São Paulo, 15/08/2020.,Cachorro, Fêmea, Médio,93,0
251,Célia Bebezinha,São Paulo, São Paulo, 15/08/2020.,Cachorro, Fêmea, Médio,92,0
252,Paçoca,São Paulo, Osasco, 15/08/2020.,Cachorro, Fêmea, Médio,34,0
253,Aruska Bebezinha,São Paulo, São Paulo, 15/08/2020.,Cachorro, Fêmea, Médio,285,0
254,Ákila Bebezinho,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Médio,604,0
255,Rio de Janeiro,Rio de Janeiro, Rio de Janeiro, 15/08/2020.,Cachorro, Macho, Grande,129,0
256,Trio,São Paulo, São Paulo, 15/08/2020.,Gato, Fêmea, Médio,102,0
257,Boby,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Pequeno,394,0
258,Negão,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Grande,53,0
259,Bebel,São Paulo, São Pedro, 15/08/2020.,Cachorro, Fêmea, Grande,40,0
260,MARIA,Bahia, Salvador, 15/08/2020.,Gato, Fêmea, Pequeno,22,0
261,MARINA,Bahia, Salvador, 15/08/2020.,Gato, Fêmea, Pequeno,34,0
262,JOHN,Bahia, Salvador, 15/08/2020.,Gato, Macho, Pequeno,45,0
263,MARGARIDA,Bahia, Salvador, 15/08/2020.,Gato, Fêmea, Médio,28,0
264,Cookie,São Paulo, São Paulo, 15/08/2020.,Cachorro, Macho, Pequeno,1865,0
265,Griseldinha,Paraná, Curitiba, 15/08/2020.,Cachorro, Fêmea, Pequeno,134,0
266,Sadan,Rio de Janeiro, Rio de Janeiro, 15/08/2020.,Cachorro, Macho, Grande,118,0
267,Manchadinho,Rio de Janeiro, Rio de Janeiro, 15/08/2020.,Gato, Macho, Pequeno,88,0
268,Framboesa,Paraná, São José dos Pinhais, 15/08/2020.,Cachorro, Fêmea, Grande,25,0
269,PANTERINHA ,Rio de Janeiro, Rio de Janeiro, 15/08/2020.,Gato, Fêmea, Pequeno,121,0
270,Abigail,São Paulo, Guarulhos, 14/08/2020.,Cachorro, Fêmea, Médio,35,0
271,Bonitão,Minas Gerais, Belo Horizonte, 14/08/2020.,Gato, Macho, Médio,53,0
272,sem nome,Amazonas, Manaus, 14/08/2020.,Gato, Fêmea, Pequeno,15,0
273,sem nome,Amazonas, Manaus, 14/08/2020.,Gato, Fêmea, Pequeno,15,0
274,BARTHOLOMEU,São Paulo, São Paulo, 14/08/2020.,Cachorro, Macho, Médio,72,0
275,sem nome,Amazonas, Manaus, 14/08/2020.,Gato, Macho, Pequeno,14,0
276,Pipoca,Rio Grande do Sul, São Leopoldo, 14/08/2020.,Cachorro, Fêmea, Pequeno,125,0
